Date,URL,User,R+L,Retweets,Likes
2019-07-17 18:54:41,https://twitter.com/minyoruminyon/status/1151430008792989696,happa_eight,0.0,0.0,0.0
2019-07-17 18:54:34,https://twitter.com/minyoruminyon/status/1151429979340566529,hako_bey,2.0,0.0,2.0
2019-07-17 18:53:33,https://twitter.com/minyoruminyon/status/1151429722468864001,hako_bey,3.0,0.0,3.0
2019-07-17 18:52:49,https://twitter.com/minyoruminyon/status/1151429538800267264,shirry0129,0.0,0.0,0.0
2019-07-17 18:51:37,https://twitter.com/minyoruminyon/status/1151429238806855681,shirry0129,0.0,0.0,0.0
2019-07-17 18:49:39,https://twitter.com/minyoruminyon/status/1151428741815422982,shirry0129,3.0,1.0,2.0
2019-07-17 18:49:16,https://twitter.com/minyoruminyon/status/1151428647875518464,1inguini,0.0,0.0,0.0
2019-07-17 18:47:24,https://twitter.com/minyoruminyon/status/1151428175873765376,happa_eight,3.0,1.0,2.0
2019-07-17 18:45:36,https://twitter.com/minyoruminyon/status/1151427724939935744,1inguini,2.0,0.0,2.0
2019-07-17 18:42:38,https://twitter.com/minyoruminyon/status/1151426978425139200,1inguini,2.0,0.0,2.0
2019-07-17 18:40:15,https://twitter.com/minyoruminyon/status/1151426375657480192,gorilla_5756,2.0,0.0,2.0
2019-07-17 18:39:02,https://twitter.com/minyoruminyon/status/1151426069762727937,shirry0129,4.0,1.0,3.0
2019-07-17 18:36:46,https://twitter.com/minyoruminyon/status/1151425502592163840,happa_eight,1.0,0.0,1.0
2019-07-17 18:30:20,https://twitter.com/minyoruminyon/status/1151423879757230080,satoh_fumiyasu,2.0,1.0,1.0
2019-07-17 18:28:55,https://twitter.com/minyoruminyon/status/1151423525393031168,chanLettuce01,0.0,0.0,0.0
2019-07-17 18:28:31,https://twitter.com/minyoruminyon/status/1151423426516512768,satoh_fumiyasu,2.0,1.0,1.0
2019-07-17 18:21:56,https://twitter.com/minyoruminyon/status/1151421766683676672,satoh_fumiyasu,4.0,1.0,3.0
2019-07-17 18:21:23,https://twitter.com/minyoruminyon/status/1151421628376477701,satoh_fumiyasu,2.0,1.0,1.0
2019-07-17 18:21:14,https://twitter.com/minyoruminyon/status/1151421593664442368,air_murasaki,5.0,1.0,4.0
2019-07-17 18:21:14,https://twitter.com/minyoruminyon/status/1151421591923806208,CareleSmith9,1.0,1.0,0.0
2019-07-17 18:17:07,https://twitter.com/minyoruminyon/status/1151420555972661248,chanLettuce01,0.0,0.0,0.0
2019-07-17 18:11:35,https://twitter.com/minyoruminyon/status/1151419163107135488,dkrqr,1.0,1.0,0.0
2019-07-17 17:31:30,https://twitter.com/minyoruminyon/status/1151409077563478016,teruteru128,2.0,1.0,1.0
2019-07-17 17:30:22,https://twitter.com/minyoruminyon/status/1151408792505950208,theoremoon,1.0,1.0,0.0
2019-07-17 17:29:55,https://twitter.com/minyoruminyon/status/1151408676793491456,teruteru128,0.0,0.0,0.0
2019-07-17 17:29:02,https://twitter.com/minyoruminyon/status/1151408457028788224,qwertanus,0.0,0.0,0.0
2019-07-17 17:19:09,https://twitter.com/minyoruminyon/status/1151405967734558720,satoh_fumiyasu,0.0,0.0,0.0
2019-07-17 17:15:10,https://twitter.com/minyoruminyon/status/1151404967174918144,satoh_fumiyasu,1.0,0.0,1.0
2019-07-17 17:13:29,https://twitter.com/minyoruminyon/status/1151404542317060097,qwertanus,1.0,0.0,1.0
2019-07-17 17:13:00,https://twitter.com/minyoruminyon/status/1151404421122682886,ooishi_dog,1.0,0.0,1.0
2019-07-17 17:10:02,https://twitter.com/minyoruminyon/status/1151403673831890944,ooishi_dog,1.0,0.0,1.0
2019-07-17 17:07:50,https://twitter.com/minyoruminyon/status/1151403120196407297,CareleSmith9,0.0,0.0,0.0
2019-07-17 17:06:01,https://twitter.com/minyoruminyon/status/1151402662052560897,ooishi_dog,0.0,0.0,0.0
2019-07-17 17:02:36,https://twitter.com/minyoruminyon/status/1151401803814060032,wataken44,0.0,0.0,0.0
2019-07-17 17:02:13,https://twitter.com/minyoruminyon/status/1151401704610418689,HK_Shuttle,1.0,0.0,1.0
2019-07-17 17:01:47,https://twitter.com/minyoruminyon/status/1151401596258926592,ooishi_dog,1.0,0.0,1.0
2019-07-17 17:00:38,https://twitter.com/minyoruminyon/status/1151401306323476480,ooishi_dog,0.0,0.0,0.0
2019-07-17 16:59:38,https://twitter.com/minyoruminyon/status/1151401054660988928,HK_Shuttle,0.0,0.0,0.0
2019-07-17 16:57:32,https://twitter.com/minyoruminyon/status/1151400528481419265,gepetan,21.0,6.0,15.0
2019-07-17 16:53:21,https://twitter.com/minyoruminyon/status/1151399474595389440,dreamgirl_cigar,0.0,0.0,0.0
2019-07-17 16:52:12,https://twitter.com/minyoruminyon/status/1151399185502990337,teruteru128,0.0,0.0,0.0
2019-07-17 16:50:59,https://twitter.com/minyoruminyon/status/1151398878408634368,qwertanus,0.0,0.0,0.0
2019-07-17 16:49:06,https://twitter.com/minyoruminyon/status/1151398405752549377,qwertanus,0.0,0.0,0.0
2019-07-17 16:41:32,https://twitter.com/minyoruminyon/status/1151396503228833792,qwertanus,1.0,0.0,1.0
2019-07-17 16:39:34,https://twitter.com/minyoruminyon/status/1151396004895191041,qwertanus,0.0,0.0,0.0
2019-07-17 16:38:36,https://twitter.com/minyoruminyon/status/1151395762011459584,CareleSmith9,1.0,0.0,1.0
2019-07-17 16:37:41,https://twitter.com/minyoruminyon/status/1151395532826238976,qwertanus,1.0,1.0,0.0
2019-07-17 16:37:16,https://twitter.com/minyoruminyon/status/1151395428975255553,theoremoon,0.0,0.0,0.0
2019-07-17 16:36:39,https://twitter.com/minyoruminyon/status/1151395271898611712,CareleSmith9,2.0,1.0,1.0
2019-07-17 16:35:10,https://twitter.com/minyoruminyon/status/1151394897800253446,yuru_neji,0.0,0.0,0.0
2019-07-17 16:33:21,https://twitter.com/minyoruminyon/status/1151394441896161280,teruteru128,0.0,0.0,0.0
2019-07-17 16:31:32,https://twitter.com/minyoruminyon/status/1151393984188579841,yuru_neji,0.0,0.0,0.0
2019-07-17 16:30:28,https://twitter.com/minyoruminyon/status/1151393718261276672,teruteru128,0.0,0.0,0.0
2019-07-17 16:27:11,https://twitter.com/minyoruminyon/status/1151392888850247682,teruteru128,2.0,0.0,2.0
2019-07-17 16:24:55,https://twitter.com/minyoruminyon/status/1151392320190726145,teruteru128,1.0,0.0,1.0
2019-07-17 16:24:53,https://twitter.com/minyoruminyon/status/1151392312913620992,sizumita,0.0,0.0,0.0
2019-07-17 16:21:50,https://twitter.com/minyoruminyon/status/1151391542596079616,teruteru128,0.0,0.0,0.0
2019-07-17 16:19:14,https://twitter.com/minyoruminyon/status/1151390889169657856,qwertanus,1.0,1.0,0.0
2019-07-17 16:19:04,https://twitter.com/minyoruminyon/status/1151390848669515776,CareleSmith9,0.0,0.0,0.0
2019-07-17 16:17:35,https://twitter.com/minyoruminyon/status/1151390474499813377,_QiToY,1.0,0.0,1.0
2019-07-17 16:17:08,https://twitter.com/minyoruminyon/status/1151390361236865025,qwertanus,1.0,1.0,0.0
2019-07-17 16:14:32,https://twitter.com/minyoruminyon/status/1151389707445522432,qwertanus,0.0,0.0,0.0
2019-07-17 16:13:59,https://twitter.com/minyoruminyon/status/1151389568328855552,qwertanus,0.0,0.0,0.0
2019-07-17 16:13:56,https://twitter.com/minyoruminyon/status/1151389557381722113,CareleSmith9,0.0,0.0,0.0
2019-07-17 16:13:19,https://twitter.com/minyoruminyon/status/1151389400489553920,sizumita,0.0,0.0,0.0
2019-07-17 16:11:45,https://twitter.com/minyoruminyon/status/1151389007437164544,Anubis_369,1.0,0.0,1.0
2019-07-17 16:08:52,https://twitter.com/minyoruminyon/status/1151388278941085696,CareleSmith9,0.0,0.0,0.0
2019-07-17 16:07:26,https://twitter.com/minyoruminyon/status/1151387917832425472,CareleSmith9,0.0,0.0,0.0
2019-07-17 16:06:19,https://twitter.com/minyoruminyon/status/1151387639028703232,qwertanus,0.0,0.0,0.0
2019-07-17 16:03:57,https://twitter.com/minyoruminyon/status/1151387044318343169,qwertanus,0.0,0.0,0.0
2019-07-17 16:02:34,https://twitter.com/minyoruminyon/status/1151386696144916480,qwertanus,0.0,0.0,0.0
2019-07-17 16:01:12,https://twitter.com/minyoruminyon/status/1151386350395854849,qwertanus,0.0,0.0,0.0
2019-07-17 15:53:14,https://twitter.com/minyoruminyon/status/1151384348374908929,_QiToY,4.0,2.0,2.0
2019-07-17 15:36:22,https://twitter.com/minyoruminyon/status/1151380099930787840,QiToYtkg,3.0,1.0,2.0
2019-07-17 15:35:46,https://twitter.com/minyoruminyon/status/1151379950005411840,_QiToY,1.0,0.0,1.0
2019-07-17 15:34:58,https://twitter.com/minyoruminyon/status/1151379748691382272,_QiToY,0.0,0.0,0.0
2019-07-17 15:23:51,https://twitter.com/minyoruminyon/status/1151376950096613376,_QiToY,5.0,2.0,3.0
2019-07-17 15:23:11,https://twitter.com/minyoruminyon/status/1151376785096859648,_QiToY,0.0,0.0,0.0
2019-07-17 14:44:38,https://twitter.com/minyoruminyon/status/1151367083000602624,figyuuuuuu,1.0,1.0,0.0
2019-07-17 14:44:08,https://twitter.com/minyoruminyon/status/1151366955581882368,Anubis_369,0.0,0.0,0.0
2019-07-17 14:29:34,https://twitter.com/minyoruminyon/status/1151363290850705409,qwertanus,0.0,0.0,0.0
2019-07-17 14:22:09,https://twitter.com/minyoruminyon/status/1151361424716750848,qwertanus,0.0,0.0,0.0
2019-07-17 14:21:28,https://twitter.com/minyoruminyon/status/1151361252326703109,qwertanus,0.0,0.0,0.0
2019-07-17 14:18:23,https://twitter.com/minyoruminyon/status/1151360476762132480,qwertanus,0.0,0.0,0.0
2019-07-17 14:18:14,https://twitter.com/minyoruminyon/status/1151360437008519170,figyuuuuuu,3.0,3.0,0.0
2019-07-17 14:16:51,https://twitter.com/minyoruminyon/status/1151360089359470592,qwertanus,0.0,0.0,0.0
2019-07-17 14:16:38,https://twitter.com/minyoruminyon/status/1151360034514669569,qwertanus,0.0,0.0,0.0
2019-07-17 14:16:33,https://twitter.com/minyoruminyon/status/1151360015111839744,figyuuuuuu,2.0,0.0,2.0
2019-07-17 14:16:30,https://twitter.com/minyoruminyon/status/1151360002944225281,qwertanus,0.0,0.0,0.0
2019-07-17 14:15:31,https://twitter.com/minyoruminyon/status/1151359757128568832,figyuuuuuu,4.0,2.0,2.0
2019-07-17 14:14:44,https://twitter.com/minyoruminyon/status/1151359558700261376,figyuuuuuu,1.0,1.0,0.0
2019-07-17 14:10:46,https://twitter.com/minyoruminyon/status/1151358560619487232,mayu___cs,1.0,0.0,1.0
2019-07-17 14:06:32,https://twitter.com/minyoruminyon/status/1151357494523920385,1inguini,2.0,0.0,2.0
2019-07-17 14:05:36,https://twitter.com/minyoruminyon/status/1151357259017932800,1inguini,2.0,1.0,1.0
2019-07-17 14:03:29,https://twitter.com/minyoruminyon/status/1151356727796723712,1inguini,0.0,0.0,0.0
2019-07-17 14:00:13,https://twitter.com/minyoruminyon/status/1151355905662808064,1inguini,0.0,0.0,0.0
2019-07-17 13:59:34,https://twitter.com/minyoruminyon/status/1151355739752951809,1inguini,0.0,0.0,0.0
2019-07-17 13:58:38,https://twitter.com/minyoruminyon/status/1151355505433911296,_QiToY,2.0,0.0,2.0
2019-07-17 13:58:04,https://twitter.com/minyoruminyon/status/1151355365256073216,gorilla_5756,2.0,1.0,1.0
2019-07-17 13:57:32,https://twitter.com/minyoruminyon/status/1151355231441022977,_QiToY,1.0,0.0,1.0
2019-07-17 13:56:54,https://twitter.com/minyoruminyon/status/1151355071235362816,_QiToY,1.0,0.0,1.0
2019-07-17 13:47:07,https://twitter.com/minyoruminyon/status/1151352606691741696,qwertanus,7.0,2.0,5.0
2019-07-17 13:46:34,https://twitter.com/minyoruminyon/status/1151352467738615808,Butyric_Yummy,2.0,1.0,1.0
2019-07-17 13:45:47,https://twitter.com/minyoruminyon/status/1151352273835921408,_QiToY,0.0,0.0,0.0
2019-07-17 13:44:13,https://twitter.com/minyoruminyon/status/1151351878082428929,_QiToY,0.0,0.0,0.0
2019-07-17 13:42:58,https://twitter.com/minyoruminyon/status/1151351564965044224,_QiToY,0.0,0.0,0.0
2019-07-17 13:41:41,https://twitter.com/minyoruminyon/status/1151351240321687552,_QiToY,1.0,1.0,0.0
2019-07-17 13:40:37,https://twitter.com/minyoruminyon/status/1151350970179149824,_QiToY,2.0,0.0,2.0
2019-07-17 13:39:46,https://twitter.com/minyoruminyon/status/1151350759780311040,_QiToY,0.0,0.0,0.0
2019-07-17 13:39:23,https://twitter.com/minyoruminyon/status/1151350661612593152,figyuuuuuu,1.0,1.0,0.0
2019-07-17 13:38:22,https://twitter.com/minyoruminyon/status/1151350407391694849,_QiToY,0.0,0.0,0.0
2019-07-17 13:37:49,https://twitter.com/minyoruminyon/status/1151350269596225536,_QiToY,0.0,0.0,0.0
2019-07-17 13:37:21,https://twitter.com/minyoruminyon/status/1151350149609734144,_QiToY,0.0,0.0,0.0
2019-07-17 13:32:08,https://twitter.com/minyoruminyon/status/1151348837170073600,_QiToY,0.0,0.0,0.0
2019-07-17 12:58:38,https://twitter.com/minyoruminyon/status/1151340405683679233,_QiToY,1.0,1.0,0.0
2019-07-17 12:44:53,https://twitter.com/minyoruminyon/status/1151336946855079937,cctstomoyuki,0.0,0.0,0.0
2019-07-17 12:44:34,https://twitter.com/minyoruminyon/status/1151336868052496385,figyuuuuuu,0.0,0.0,0.0
2019-07-17 12:43:34,https://twitter.com/minyoruminyon/status/1151336615941292032,cctstomoyuki,1.0,0.0,1.0
2019-07-17 12:41:34,https://twitter.com/minyoruminyon/status/1151336113824395265,0uts1de_b,1.0,0.0,1.0
2019-07-17 12:39:19,https://twitter.com/minyoruminyon/status/1151335546335051776,figyuuuuuu,2.0,0.0,2.0
2019-07-17 12:31:23,https://twitter.com/minyoruminyon/status/1151333551041703936,ruuuuuuuty,5.0,2.0,3.0
2019-07-17 12:24:07,https://twitter.com/minyoruminyon/status/1151331720085438464,qwertanus,0.0,0.0,0.0
2019-07-17 12:21:39,https://twitter.com/minyoruminyon/status/1151331099928215552,ooishi_dog,2.0,1.0,1.0
2019-07-17 12:12:07,https://twitter.com/minyoruminyon/status/1151328702342389760,ijh0,10.0,2.0,8.0
2019-07-17 12:09:23,https://twitter.com/minyoruminyon/status/1151328014136827905,gorilla_5756,10.0,3.0,7.0
2019-07-17 11:55:27,https://twitter.com/minyoruminyon/status/1151324505718976512,figyuuuuuu,2.0,0.0,2.0
2019-07-17 11:54:06,https://twitter.com/minyoruminyon/status/1151324166336835584,figyuuuuuu,0.0,0.0,0.0
2019-07-17 11:44:31,https://twitter.com/minyoruminyon/status/1151321755979399168,figyuuuuuu,1.0,1.0,0.0
2019-07-17 11:41:11,https://twitter.com/minyoruminyon/status/1151320914539061248,figyuuuuuu,1.0,0.0,1.0
2019-07-17 11:32:38,https://twitter.com/minyoruminyon/status/1151318762357792768,2ndseason1,0.0,0.0,0.0
2019-07-17 11:31:03,https://twitter.com/minyoruminyon/status/1151318367237578752,2ndseason1,2.0,1.0,1.0
2019-07-17 11:28:07,https://twitter.com/minyoruminyon/status/1151317628406730753,ega_wave,0.0,0.0,0.0
2019-07-17 11:26:10,https://twitter.com/minyoruminyon/status/1151317138138734592,figyuuuuuu,0.0,0.0,0.0
2019-07-17 11:25:16,https://twitter.com/minyoruminyon/status/1151316911252054016,figyuuuuuu,0.0,0.0,0.0
2019-07-17 11:23:12,https://twitter.com/minyoruminyon/status/1151316391640756224,figyuuuuuu,3.0,1.0,2.0
2019-07-17 11:21:37,https://twitter.com/minyoruminyon/status/1151315991487377409,figyuuuuuu,0.0,0.0,0.0
2019-07-17 11:20:55,https://twitter.com/minyoruminyon/status/1151315817356652545,fall_murasaki,1.0,0.0,1.0
2019-07-17 11:11:31,https://twitter.com/minyoruminyon/status/1151313451341381632,2ndseason1,1.0,0.0,1.0
2019-07-17 11:10:41,https://twitter.com/minyoruminyon/status/1151313238715322373,figyuuuuuu,0.0,0.0,0.0
2019-07-17 11:09:28,https://twitter.com/minyoruminyon/status/1151312934036897792,Ryu1__1uyR,64.0,27.0,37.0
2019-07-17 11:06:49,https://twitter.com/minyoruminyon/status/1151312267763281920,figyuuuuuu,0.0,0.0,0.0
2019-07-17 11:02:43,https://twitter.com/minyoruminyon/status/1151311236035858432,cheese_rulez,17.0,8.0,9.0
2019-07-17 11:00:35,https://twitter.com/minyoruminyon/status/1151310698099531777,gorilla_5756,1.0,0.0,1.0
2019-07-17 10:59:05,https://twitter.com/minyoruminyon/status/1151310321102942209,kya_ski,1.0,0.0,1.0
2019-07-17 10:36:38,https://twitter.com/minyoruminyon/status/1151304669789949952,figyuuuuuu,0.0,0.0,0.0
2019-07-17 10:30:45,https://twitter.com/minyoruminyon/status/1151303192484827136,figyuuuuuu,2.0,1.0,1.0
2019-07-17 10:00:23,https://twitter.com/minyoruminyon/status/1151295548932014081,RandomWeekday,0.0,0.0,0.0
2019-07-17 09:55:08,https://twitter.com/minyoruminyon/status/1151294229370421248,figyuuuuuu,4.0,1.0,3.0
2019-07-17 09:50:49,https://twitter.com/minyoruminyon/status/1151293142303424518,nomorepython,2.0,0.0,2.0
2019-07-17 09:50:26,https://twitter.com/minyoruminyon/status/1151293045498761216,figyuuuuuu,1.0,0.0,1.0
2019-07-17 09:43:27,https://twitter.com/minyoruminyon/status/1151291286369927168,duck_yasuhiroki,1.0,0.0,1.0
2019-07-17 09:41:06,https://twitter.com/minyoruminyon/status/1151290694226497537,duck_yasuhiroki,0.0,0.0,0.0
2019-07-17 09:38:24,https://twitter.com/minyoruminyon/status/1151290017874006016,wataken44,0.0,0.0,0.0
2019-07-17 09:38:16,https://twitter.com/minyoruminyon/status/1151289983858176001,duck_yasuhiroki,0.0,0.0,0.0
2019-07-17 09:36:36,https://twitter.com/minyoruminyon/status/1151289561739251717,duck_yasuhiroki,0.0,0.0,0.0
2019-07-17 09:35:29,https://twitter.com/minyoruminyon/status/1151289283505872896,duck_yasuhiroki,0.0,0.0,0.0
2019-07-17 09:29:56,https://twitter.com/minyoruminyon/status/1151287887737966592,rokkaku_tenchi,0.0,0.0,0.0
2019-07-17 09:24:20,https://twitter.com/minyoruminyon/status/1151286476459532289,yami_buta,7.0,4.0,3.0
2019-07-17 09:22:54,https://twitter.com/minyoruminyon/status/1151286114151362560,rokkaku_tenchi,2.0,1.0,1.0
2019-07-17 09:22:11,https://twitter.com/minyoruminyon/status/1151285937009123328,blacknon_,0.0,0.0,0.0
2019-07-17 09:17:51,https://twitter.com/minyoruminyon/status/1151284843025555456,blacknon_,3.0,1.0,2.0
2019-07-17 09:15:16,https://twitter.com/minyoruminyon/status/1151284193797627904,wakamesoba98,24.0,7.0,17.0
2019-07-17 09:13:26,https://twitter.com/minyoruminyon/status/1151283734928211968,rokkaku_tenchi,4.0,1.0,3.0
2019-07-17 09:10:52,https://twitter.com/minyoruminyon/status/1151283087336038401,ytkmns,2.0,0.0,2.0
2019-07-17 09:10:20,https://twitter.com/minyoruminyon/status/1151282953894260736,rokkaku_tenchi,1.0,0.0,1.0
2019-07-17 09:05:24,https://twitter.com/minyoruminyon/status/1151281710308347904,kKanai_,0.0,0.0,0.0
2019-07-17 09:04:07,https://twitter.com/minyoruminyon/status/1151281386944253952,rokkaku_tenchi,0.0,0.0,0.0
2019-07-17 09:02:49,https://twitter.com/minyoruminyon/status/1151281063026499584,rokkaku_tenchi,0.0,0.0,0.0
2019-07-17 08:54:52,https://twitter.com/minyoruminyon/status/1151279060191834113,figyuuuuuu,0.0,0.0,0.0
2019-07-17 08:53:52,https://twitter.com/minyoruminyon/status/1151278807568904193,figyuuuuuu,0.0,0.0,0.0
2019-07-17 08:52:37,https://twitter.com/minyoruminyon/status/1151278495424663552,figyuuuuuu,1.0,1.0,0.0
2019-07-17 08:42:29,https://twitter.com/minyoruminyon/status/1151275944822226944,rokkaku_tenchi,1.0,0.0,1.0
2019-07-17 08:39:02,https://twitter.com/minyoruminyon/status/1151275075544334336,gorilla_5756,0.0,0.0,0.0
2019-07-17 08:37:44,https://twitter.com/minyoruminyon/status/1151274750330585088,gorilla_5756,3.0,1.0,2.0
2019-07-17 08:37:01,https://twitter.com/minyoruminyon/status/1151274568536903680,rokkaku_tenchi,0.0,0.0,0.0
2019-07-17 08:36:16,https://twitter.com/minyoruminyon/status/1151274380363649024,kKanai_,2.0,0.0,2.0
2019-07-17 08:35:28,https://twitter.com/minyoruminyon/status/1151274178781175808,rokkaku_tenchi,0.0,0.0,0.0
2019-07-17 08:29:09,https://twitter.com/minyoruminyon/status/1151272589928439808,flow_6852,0.0,0.0,0.0
2019-07-17 08:26:41,https://twitter.com/minyoruminyon/status/1151271970178080768,rokkaku_tenchi,1.0,0.0,1.0
2019-07-17 08:24:36,https://twitter.com/minyoruminyon/status/1151271445823016960,rokkaku_tenchi,4.0,1.0,3.0
2019-07-17 08:21:43,https://twitter.com/minyoruminyon/status/1151270718149029888,grethlen,9.0,5.0,4.0
2019-07-17 08:21:35,https://twitter.com/minyoruminyon/status/1151270684791693312,figyuuuuuu,0.0,0.0,0.0
2019-07-17 08:19:52,https://twitter.com/minyoruminyon/status/1151270253285933058,1inguini,8.0,2.0,6.0
2019-07-17 08:17:58,https://twitter.com/minyoruminyon/status/1151269776120958976,rokkaku_tenchi,0.0,0.0,0.0
2019-07-17 08:17:10,https://twitter.com/minyoruminyon/status/1151269575046000641,rokkaku_tenchi,0.0,0.0,0.0
2019-07-17 08:10:29,https://twitter.com/minyoruminyon/status/1151267891255242752,grethlen,2.0,1.0,1.0
2019-07-17 08:08:43,https://twitter.com/minyoruminyon/status/1151267445694320642,_5h787575,2.0,1.0,1.0
2019-07-17 08:07:27,https://twitter.com/minyoruminyon/status/1151267126117720065,gorilla_5756,3.0,1.0,2.0
2019-07-17 08:05:02,https://twitter.com/minyoruminyon/status/1151266520225308672,grethlen,4.0,1.0,3.0
2019-07-17 08:04:42,https://twitter.com/minyoruminyon/status/1151266436045651969,figyuuuuuu,3.0,0.0,3.0
2019-07-17 08:02:36,https://twitter.com/minyoruminyon/status/1151265909501091840,rokkaku_tenchi,3.0,0.0,3.0
2019-07-17 07:59:38,https://twitter.com/minyoruminyon/status/1151265158938808320,blacknon_,22.0,8.0,14.0
2019-07-17 07:57:48,https://twitter.com/minyoruminyon/status/1151264697967992832,blacknon_,1.0,1.0,0.0
