Date,URL,User,R+L,Retweets,Likes
2019-05-31 06:44:18,https://twitter.com/minyoruminyon/status/1134213974390583296,24x60x60,1.0,1.0,0.0
2019-05-31 06:44:01,https://twitter.com/minyoruminyon/status/1134213903569772545,kuruppo_poppo_,0.0,0.0,0.0
2019-05-31 06:43:28,https://twitter.com/minyoruminyon/status/1134213764893499392,hako_bey,0.0,0.0,0.0
2019-05-31 06:40:18,https://twitter.com/minyoruminyon/status/1134212966159544320,24x60x60,2.0,1.0,1.0
2019-05-31 06:37:23,https://twitter.com/minyoruminyon/status/1134212230935826432,blacknon_,0.0,0.0,0.0
2019-05-31 06:35:33,https://twitter.com/minyoruminyon/status/1134211771370094592,blacknon_,1.0,0.0,1.0
2019-05-31 06:34:27,https://twitter.com/minyoruminyon/status/1134211494827061248,okudaira3rd,0.0,0.0,0.0
2019-05-31 06:29:35,https://twitter.com/minyoruminyon/status/1134210270266400770,hako_bey,6.0,5.0,1.0
2019-05-31 06:27:39,https://twitter.com/minyoruminyon/status/1134209781386711042,jiro_saburomaru,44.0,11.0,33.0
2019-05-31 06:23:59,https://twitter.com/minyoruminyon/status/1134208860405682176,blacknon_,2.0,1.0,1.0
2019-05-31 06:22:45,https://twitter.com/minyoruminyon/status/1134208548152332289,ryuichiueda,1.0,1.0,0.0
2019-05-31 06:18:53,https://twitter.com/minyoruminyon/status/1134207575707201536,blacknon_,1.0,1.0,0.0
2019-05-31 06:15:26,https://twitter.com/minyoruminyon/status/1134206710439063552,ryuichiueda,1.0,1.0,0.0
2019-05-31 06:14:52,https://twitter.com/minyoruminyon/status/1134206564984688640,ryuichiueda,2.0,1.0,1.0
2019-05-31 04:54:34,https://twitter.com/minyoruminyon/status/1134186356840718336,fudafoota,2.0,1.0,1.0
2019-05-31 04:49:09,https://twitter.com/minyoruminyon/status/1134184992794263553,fudafoota,2.0,1.0,1.0
2019-05-31 04:47:51,https://twitter.com/minyoruminyon/status/1134184666074771456,fudafoota,0.0,0.0,0.0
2019-05-31 04:45:57,https://twitter.com/minyoruminyon/status/1134184191006916613,fudafoota,0.0,0.0,0.0
2019-05-31 04:39:10,https://twitter.com/minyoruminyon/status/1134182480787824641,fudafoota,0.0,0.0,0.0
2019-05-31 03:56:06,https://twitter.com/minyoruminyon/status/1134171645403312130,kotone_nyt,0.0,0.0,0.0
2019-05-31 03:55:30,https://twitter.com/minyoruminyon/status/1134171491442946048,kotone_nyt,1.0,1.0,0.0
2019-05-31 03:54:42,https://twitter.com/minyoruminyon/status/1134171290401591296,kotone_nyt,0.0,0.0,0.0
2019-05-31 03:53:45,https://twitter.com/minyoruminyon/status/1134171053582823424,kotone_nyt,0.0,0.0,0.0
2019-05-31 03:50:41,https://twitter.com/minyoruminyon/status/1134170281377902592,kotone_nyt,0.0,0.0,0.0
2019-05-31 03:09:55,https://twitter.com/minyoruminyon/status/1134160022001184768,hotwatermorning,1.0,0.0,1.0
2019-05-31 02:18:15,https://twitter.com/minyoruminyon/status/1134147019583262720,QiToYtkg,7.0,2.0,5.0
2019-05-31 02:06:59,https://twitter.com/minyoruminyon/status/1134144184737193984,telyaino,0.0,0.0,0.0
2019-05-31 01:21:54,https://twitter.com/minyoruminyon/status/1134132838318526464,CareleSmith9,2.0,0.0,2.0
2019-05-31 01:21:17,https://twitter.com/minyoruminyon/status/1134132682756055042,CareleSmith9,0.0,0.0,0.0
2019-05-31 01:11:49,https://twitter.com/minyoruminyon/status/1134130300764581888,CareleSmith9,1.0,1.0,0.0
2019-05-31 01:08:58,https://twitter.com/minyoruminyon/status/1134129582041227267,kznr_luk,33.0,13.0,20.0
2019-05-31 00:56:17,https://twitter.com/minyoruminyon/status/1134126391597731841,CareleSmith9,2.0,1.0,1.0
2019-05-31 00:52:35,https://twitter.com/minyoruminyon/status/1134125461829705728,y_kato222,2.0,1.0,1.0
2019-05-31 00:52:16,https://twitter.com/minyoruminyon/status/1134125381772906496,ido_kara_deru,2.0,0.0,2.0
2019-05-31 00:51:35,https://twitter.com/minyoruminyon/status/1134125209949069318,knrotze,4.0,1.0,3.0
2019-05-31 00:49:30,https://twitter.com/minyoruminyon/status/1134124685271023616,ido_kara_deru,10.0,4.0,6.0
2019-05-31 00:45:32,https://twitter.com/minyoruminyon/status/1134123687030870016,ido_kara_deru,1.0,0.0,1.0
2019-05-31 00:44:18,https://twitter.com/minyoruminyon/status/1134123374278455296,ido_kara_deru,0.0,0.0,0.0
2019-05-31 00:44:10,https://twitter.com/minyoruminyon/status/1134123344058408960,kazuki_199778,3.0,1.0,2.0
2019-05-31 00:38:44,https://twitter.com/minyoruminyon/status/1134121974358110210,sitositositoo,1.0,0.0,1.0
2019-05-31 00:35:47,https://twitter.com/minyoruminyon/status/1134121231580426241,micachi_net,1.0,1.0,0.0
2019-05-31 00:34:59,https://twitter.com/minyoruminyon/status/1134121033164713985,kazuki_199778,2.0,1.0,1.0
2019-05-30 23:54:44,https://twitter.com/minyoruminyon/status/1134110900707766272,ido_kara_deru,2.0,0.0,2.0
2019-05-30 23:43:22,https://twitter.com/minyoruminyon/status/1134108042708934657,yukito_2828,2.0,0.0,2.0
2019-05-30 23:41:48,https://twitter.com/minyoruminyon/status/1134107649019002880,yukito_2828,0.0,0.0,0.0
2019-05-30 23:28:55,https://twitter.com/minyoruminyon/status/1134104405253345280,kucchy_26,0.0,0.0,0.0
2019-05-30 23:23:42,https://twitter.com/minyoruminyon/status/1134103091341512704,eban,2.0,1.0,1.0
2019-05-30 23:10:55,https://twitter.com/minyoruminyon/status/1134099873890881536,tokoro10g,1.0,0.0,1.0
2019-05-30 23:10:42,https://twitter.com/minyoruminyon/status/1134099822573572096,fudafoota,8.0,5.0,3.0
2019-05-30 23:10:05,https://twitter.com/minyoruminyon/status/1134099664746106880,butackle66,2.0,1.0,1.0
2019-05-30 23:08:20,https://twitter.com/minyoruminyon/status/1134099224973389829,fudafoota,1.0,0.0,1.0
2019-05-30 23:05:20,https://twitter.com/minyoruminyon/status/1134098468597747712,butackle66,3.0,2.0,1.0
2019-05-30 23:05:12,https://twitter.com/minyoruminyon/status/1134098436918108160,fudafoota,1.0,1.0,0.0
2019-05-30 22:59:25,https://twitter.com/minyoruminyon/status/1134096979477258243,blacknon_,1.0,1.0,0.0
2019-05-30 22:58:35,https://twitter.com/minyoruminyon/status/1134096771154505730,no_shumi,7.0,2.0,5.0
2019-05-30 22:57:20,https://twitter.com/minyoruminyon/status/1134096455784755202,blacknon_,0.0,0.0,0.0
2019-05-30 22:50:30,https://twitter.com/minyoruminyon/status/1134094735570743302,blacknon_,2.0,1.0,1.0
2019-05-30 22:49:26,https://twitter.com/minyoruminyon/status/1134094467785379840,blacknon_,8.0,5.0,3.0
2019-05-30 22:48:43,https://twitter.com/minyoruminyon/status/1134094287140876288,blacknon_,1.0,0.0,1.0
2019-05-30 22:46:28,https://twitter.com/minyoruminyon/status/1134093723195756545,blacknon_,0.0,0.0,0.0
2019-05-30 22:43:47,https://twitter.com/minyoruminyon/status/1134093046226624513,QiToYtkg,0.0,0.0,0.0
2019-05-30 22:42:48,https://twitter.com/minyoruminyon/status/1134092800310427649,ido_kara_deru,0.0,0.0,0.0
2019-05-30 22:42:29,https://twitter.com/minyoruminyon/status/1134092719897190400,QiToYtkg,1.0,1.0,0.0
2019-05-30 22:42:06,https://twitter.com/minyoruminyon/status/1134092622018990080,QiToYtkg,0.0,0.0,0.0
2019-05-30 22:41:34,https://twitter.com/minyoruminyon/status/1134092491127382016,QiToYtkg,0.0,0.0,0.0
2019-05-30 22:37:33,https://twitter.com/minyoruminyon/status/1134091478412582913,jiro_saburomaru,1.0,1.0,0.0
2019-05-30 22:32:50,https://twitter.com/minyoruminyon/status/1134090290233397248,QiToYtkg,0.0,0.0,0.0
2019-05-30 22:32:30,https://twitter.com/minyoruminyon/status/1134090206057943040,ega_wave,4.0,0.0,4.0
2019-05-30 22:32:08,https://twitter.com/minyoruminyon/status/1134090114294898688,no_shumi,0.0,0.0,0.0
2019-05-30 22:31:27,https://twitter.com/minyoruminyon/status/1134089941531496448,QiToYtkg,2.0,2.0,0.0
2019-05-30 22:31:21,https://twitter.com/minyoruminyon/status/1134089916739072000,jiro_saburomaru,5.0,3.0,2.0
2019-05-30 22:31:19,https://twitter.com/minyoruminyon/status/1134089907746381824,_uts2,2.0,1.0,1.0
2019-05-30 22:28:20,https://twitter.com/minyoruminyon/status/1134089157293121537,kKanai_,0.0,0.0,0.0
2019-05-30 22:26:57,https://twitter.com/minyoruminyon/status/1134088812420665346,kKanai_,0.0,0.0,0.0
2019-05-30 22:26:41,https://twitter.com/minyoruminyon/status/1134088744145891328,_toku_san,2.0,1.0,1.0
2019-05-30 22:26:38,https://twitter.com/minyoruminyon/status/1134088732636635138,blacknon_,4.0,1.0,3.0
2019-05-30 22:26:36,https://twitter.com/minyoruminyon/status/1134088722037727234,rokukami,3.0,2.0,1.0
2019-05-30 22:26:29,https://twitter.com/minyoruminyon/status/1134088694917287936,kKanai_,2.0,1.0,1.0
2019-05-30 22:26:02,https://twitter.com/minyoruminyon/status/1134088578101678080,ido_kara_deru,4.0,2.0,2.0
2019-05-30 22:26:01,https://twitter.com/minyoruminyon/status/1134088574637207553,kKanai_,0.0,0.0,0.0
2019-05-30 22:25:51,https://twitter.com/minyoruminyon/status/1134088533059092480,xztaityozx_001,0.0,0.0,0.0
2019-05-30 22:25:40,https://twitter.com/minyoruminyon/status/1134088488544980992,_toku_san,1.0,1.0,0.0
2019-05-30 22:25:13,https://twitter.com/minyoruminyon/status/1134088373344264194,nagashi_ma_w,1.0,1.0,0.0
2019-05-30 22:25:07,https://twitter.com/minyoruminyon/status/1134088348186710018,kKanai_,0.0,0.0,0.0
2019-05-30 22:25:02,https://twitter.com/minyoruminyon/status/1134088327198433281,Hako_matsu,1.0,1.0,0.0
2019-05-30 22:24:43,https://twitter.com/minyoruminyon/status/1134088249327046656,_toku_san,0.0,0.0,0.0
2019-05-30 22:23:59,https://twitter.com/minyoruminyon/status/1134088064538570752,Hako_matsu,3.0,2.0,1.0
2019-05-30 22:22:42,https://twitter.com/minyoruminyon/status/1134087739278733312,_toku_san,0.0,0.0,0.0
2019-05-30 22:20:53,https://twitter.com/minyoruminyon/status/1134087284569985026,nagashi_ma_w,7.0,5.0,2.0
2019-05-30 22:20:06,https://twitter.com/minyoruminyon/status/1134087088129757184,krn251,0.0,0.0,0.0
2019-05-30 22:19:37,https://twitter.com/minyoruminyon/status/1134086965249290240,jiro_saburomaru,8.0,3.0,5.0
2019-05-30 22:19:32,https://twitter.com/minyoruminyon/status/1134086945275928577,javee,2.0,1.0,1.0
2019-05-30 22:17:08,https://twitter.com/minyoruminyon/status/1134086341296152577,Hako_matsu,1.0,0.0,1.0
2019-05-30 22:17:03,https://twitter.com/minyoruminyon/status/1134086318286286848,yukito_2828,0.0,0.0,0.0
2019-05-30 22:16:59,https://twitter.com/minyoruminyon/status/1134086304583471105,_ymdtr_,0.0,0.0,0.0
2019-05-30 22:16:40,https://twitter.com/minyoruminyon/status/1134086222584791041,Hako_matsu,0.0,0.0,0.0
2019-05-30 22:16:05,https://twitter.com/minyoruminyon/status/1134086074601312257,Hako_matsu,0.0,0.0,0.0
2019-05-30 22:15:50,https://twitter.com/minyoruminyon/status/1134086015134490626,_ymdtr_,0.0,0.0,0.0
2019-05-30 22:15:13,https://twitter.com/minyoruminyon/status/1134085858301079552,rocked_clown,1.0,1.0,0.0
2019-05-30 22:14:16,https://twitter.com/minyoruminyon/status/1134085619368378370,fufufunaki,1.0,1.0,0.0
2019-05-30 22:13:54,https://twitter.com/minyoruminyon/status/1134085526699425793,loopsandloops25,0.0,0.0,0.0
2019-05-30 22:13:26,https://twitter.com/minyoruminyon/status/1134085409514741761,rocked_clown,0.0,0.0,0.0
2019-05-30 22:13:13,https://twitter.com/minyoruminyon/status/1134085354938494977,jiro_saburomaru,2.0,1.0,1.0
2019-05-30 22:12:16,https://twitter.com/minyoruminyon/status/1134085113791180801,ryuichiueda,4.0,2.0,2.0
2019-05-30 22:11:43,https://twitter.com/minyoruminyon/status/1134084979279818754,ryuichiueda,1.0,1.0,0.0
2019-05-30 22:11:42,https://twitter.com/minyoruminyon/status/1134084974850633728,blessingyuki,2.0,2.0,0.0
2019-05-30 22:11:40,https://twitter.com/minyoruminyon/status/1134084965346435072,loopsandloops25,0.0,0.0,0.0
2019-05-30 22:11:31,https://twitter.com/minyoruminyon/status/1134084927064928256,oech3,0.0,0.0,0.0
2019-05-30 22:11:10,https://twitter.com/minyoruminyon/status/1134084837248081921,theoremoon,1.0,0.0,1.0
2019-05-30 22:11:07,https://twitter.com/minyoruminyon/status/1134084825025880064,SuimezZZ,2.0,2.0,0.0
2019-05-30 22:10:30,https://twitter.com/minyoruminyon/status/1134084671996739584,blessingyuki,2.0,1.0,1.0
2019-05-30 22:08:29,https://twitter.com/minyoruminyon/status/1134084164758540288,blessingyuki,3.0,2.0,1.0
2019-05-30 22:07:00,https://twitter.com/minyoruminyon/status/1134083790706335744,theoldmoon0602,3.0,2.0,1.0
2019-05-30 22:02:30,https://twitter.com/minyoruminyon/status/1134082659431227392,jiro_saburomaru,2.0,2.0,0.0
2019-05-30 22:01:04,https://twitter.com/minyoruminyon/status/1134082297416732672,blacknon_,4.0,1.0,3.0
2019-05-30 22:00:33,https://twitter.com/minyoruminyon/status/1134082167376556034,36kyo,5.0,2.0,3.0
2019-05-30 22:00:21,https://twitter.com/minyoruminyon/status/1134082116906496000,blacknon_,0.0,0.0,0.0
2019-05-30 21:59:46,https://twitter.com/minyoruminyon/status/1134081970315485185,shinnkun,0.0,0.0,0.0
2019-05-30 21:56:31,https://twitter.com/minyoruminyon/status/1134081150970765313,MNUCisZG,6.0,2.0,4.0
2019-05-30 21:56:23,https://twitter.com/minyoruminyon/status/1134081116971790337,blacknon_,3.0,1.0,2.0
2019-05-30 21:54:05,https://twitter.com/minyoruminyon/status/1134080541576142848,mznh,3.0,1.0,2.0
2019-05-30 21:52:42,https://twitter.com/minyoruminyon/status/1134080191934767105,jiro_saburomaru,3.0,0.0,3.0
2019-05-30 21:52:33,https://twitter.com/minyoruminyon/status/1134080152206340098,mazotive,0.0,0.0,0.0
2019-05-30 21:52:16,https://twitter.com/minyoruminyon/status/1134080084455804931,sksat_tty,1.0,1.0,0.0
2019-05-30 21:50:52,https://twitter.com/minyoruminyon/status/1134079731895218176,neunetneucom,0.0,0.0,0.0
2019-05-30 21:49:19,https://twitter.com/minyoruminyon/status/1134079340042379265,obknt,2.0,0.0,2.0
2019-05-30 21:48:15,https://twitter.com/minyoruminyon/status/1134079072911257601,nomorepython,1.0,0.0,1.0
2019-05-30 21:48:09,https://twitter.com/minyoruminyon/status/1134079048097779713,benkyou_youday,2.0,2.0,0.0
2019-05-30 21:47:29,https://twitter.com/minyoruminyon/status/1134078878631096321,sksat_tty,0.0,0.0,0.0
2019-05-30 21:45:46,https://twitter.com/minyoruminyon/status/1134078448576499712,MNUCisZG,5.0,2.0,3.0
2019-05-30 21:45:12,https://twitter.com/minyoruminyon/status/1134078302396665857,ryuichiueda,2.0,1.0,1.0
2019-05-30 21:45:06,https://twitter.com/minyoruminyon/status/1134078278522683399,kan5r619,1.0,1.0,0.0
2019-05-30 21:44:58,https://twitter.com/minyoruminyon/status/1134078244745957376,MNUCisZG,2.0,0.0,2.0
2019-05-30 21:44:54,https://twitter.com/minyoruminyon/status/1134078229654851586,ruia_prime,1.0,1.0,0.0
2019-05-30 21:44:25,https://twitter.com/minyoruminyon/status/1134078106417786882,kznr_luk,43.0,18.0,25.0
2019-05-30 21:43:40,https://twitter.com/minyoruminyon/status/1134077919888732161,hako_bey,0.0,0.0,0.0
2019-05-30 21:43:14,https://twitter.com/minyoruminyon/status/1134077810832633857,mika_san123,1.0,0.0,1.0
2019-05-30 21:43:13,https://twitter.com/minyoruminyon/status/1134077806516719616,mkan_0141,0.0,0.0,0.0
2019-05-30 21:42:44,https://twitter.com/minyoruminyon/status/1134077684256952320,hako_bey,0.0,0.0,0.0
2019-05-30 21:42:15,https://twitter.com/minyoruminyon/status/1134077560403288064,hako_bey,0.0,0.0,0.0
2019-05-30 21:41:51,https://twitter.com/minyoruminyon/status/1134077459140206592,mkuriki_,3.0,0.0,3.0
2019-05-30 21:41:41,https://twitter.com/minyoruminyon/status/1134077419223052289,hako_bey,0.0,0.0,0.0
2019-05-30 21:41:01,https://twitter.com/minyoruminyon/status/1134077252495335425,tokoro10g,8.0,3.0,5.0
2019-05-30 21:40:03,https://twitter.com/minyoruminyon/status/1134077006004477952,tokoro10g,0.0,0.0,0.0
2019-05-30 21:39:48,https://twitter.com/minyoruminyon/status/1134076946353049600,ant2357,4.0,1.0,3.0
2019-05-30 21:39:47,https://twitter.com/minyoruminyon/status/1134076939101065216,blacknon_,0.0,0.0,0.0
2019-05-30 21:39:16,https://twitter.com/minyoruminyon/status/1134076811166437377,jiro_saburomaru,2.0,1.0,1.0
2019-05-30 21:37:41,https://twitter.com/minyoruminyon/status/1134076412996964352,yami_buta,91.0,41.0,50.0
2019-05-30 21:36:55,https://twitter.com/minyoruminyon/status/1134076219006246913,tokoro10g,2.0,1.0,1.0
2019-05-30 21:36:41,https://twitter.com/minyoruminyon/status/1134076158859812867,obknt,2.0,1.0,1.0
2019-05-30 21:35:27,https://twitter.com/minyoruminyon/status/1134075851023179778,ikanag0,0.0,0.0,0.0
2019-05-30 21:35:07,https://twitter.com/minyoruminyon/status/1134075766382051328,tokoro10g,7.0,2.0,5.0
2019-05-30 21:32:06,https://twitter.com/minyoruminyon/status/1134075007665987587,jiro_saburomaru,4.0,1.0,3.0
2019-05-30 21:31:48,https://twitter.com/minyoruminyon/status/1134074930532716544,blacknon_,3.0,3.0,0.0
2019-05-30 21:31:21,https://twitter.com/minyoruminyon/status/1134074817827573760,tokoro10g,9.0,2.0,7.0
2019-05-30 21:31:15,https://twitter.com/minyoruminyon/status/1134074793236451330,grethlen,5.0,3.0,2.0
2019-05-30 21:29:01,https://twitter.com/minyoruminyon/status/1134074230620839936,blacknon_,1.0,1.0,0.0
2019-05-30 21:28:57,https://twitter.com/minyoruminyon/status/1134074213671694336,taniho_0707,2.0,1.0,1.0
2019-05-30 21:25:57,https://twitter.com/minyoruminyon/status/1134073458923409409,nomorepython,4.0,1.0,3.0
2019-05-30 21:25:49,https://twitter.com/minyoruminyon/status/1134073426430218240,kznr_luk,11.0,4.0,7.0
2019-05-30 21:25:08,https://twitter.com/minyoruminyon/status/1134073255432560641,jiro_saburomaru,0.0,0.0,0.0
2019-05-30 21:23:42,https://twitter.com/minyoruminyon/status/1134072894013579264,HyoUmiusi,0.0,0.0,0.0
2019-05-30 21:23:13,https://twitter.com/minyoruminyon/status/1134072772932431872,jiro_saburomaru,0.0,0.0,0.0
2019-05-30 21:23:13,https://twitter.com/minyoruminyon/status/1134072772051685376,blacknon_,4.0,3.0,1.0
2019-05-30 21:22:11,https://twitter.com/minyoruminyon/status/1134072510960418816,blacknon_,3.0,2.0,1.0
2019-05-30 21:21:48,https://twitter.com/minyoruminyon/status/1134072416672526336,Hako_matsu,3.0,2.0,1.0
2019-05-30 21:20:05,https://twitter.com/minyoruminyon/status/1134071983665078272,sirosiromakku,2.0,1.0,1.0
2019-05-30 21:19:35,https://twitter.com/minyoruminyon/status/1134071856544096256,jiro_saburomaru,0.0,0.0,0.0
2019-05-30 21:19:29,https://twitter.com/minyoruminyon/status/1134071832074629120,_SIL1JJ,0.0,0.0,0.0
2019-05-30 21:18:42,https://twitter.com/minyoruminyon/status/1134071636804612096,chmod_x_akasit,0.0,0.0,0.0
2019-05-30 21:15:32,https://twitter.com/minyoruminyon/status/1134070839387623425,kanade_k_1228,4.0,1.0,3.0
2019-05-30 21:15:30,https://twitter.com/minyoruminyon/status/1134070828067196928,kotone_nyt,0.0,0.0,0.0
2019-05-30 21:15:15,https://twitter.com/minyoruminyon/status/1134070768449359874,kznr_luk,1.0,1.0,0.0
2019-05-30 21:14:48,https://twitter.com/minyoruminyon/status/1134070652267245569,kznr_luk,2.0,1.0,1.0
2019-05-30 21:14:28,https://twitter.com/minyoruminyon/status/1134070568485941248,mkuriki_,11.0,5.0,6.0
2019-05-30 21:13:32,https://twitter.com/minyoruminyon/status/1134070335102304257,CareleSmith9,0.0,0.0,0.0
2019-05-30 21:13:17,https://twitter.com/minyoruminyon/status/1134070270350598144,micachi_net,4.0,2.0,2.0
2019-05-30 21:11:20,https://twitter.com/minyoruminyon/status/1134069783018627072,tanakh,14.0,5.0,9.0
2019-05-30 21:09:39,https://twitter.com/minyoruminyon/status/1134069356025995266,taneyats,21.0,9.0,12.0
2019-05-30 21:08:14,https://twitter.com/minyoruminyon/status/1134069002387435521,CareleSmith9,14.0,7.0,7.0
2019-05-30 21:08:09,https://twitter.com/minyoruminyon/status/1134068978786025472,koala0024,1.0,1.0,0.0
2019-05-30 21:08:06,https://twitter.com/minyoruminyon/status/1134068966454775809,rh2106,1.0,1.0,0.0
2019-05-30 21:04:46,https://twitter.com/minyoruminyon/status/1134068127917006848,CareleSmith9,11.0,5.0,6.0
2019-05-30 21:03:59,https://twitter.com/minyoruminyon/status/1134067931745214464,Surfin3000GTRs,1.0,0.0,1.0
2019-05-30 21:03:31,https://twitter.com/minyoruminyon/status/1134067814745034752,jiro_saburomaru,18.0,8.0,10.0
2019-05-30 21:02:04,https://twitter.com/minyoruminyon/status/1134067447412060160,kotatsugame_t,8.0,2.0,6.0
2019-05-30 21:01:38,https://twitter.com/minyoruminyon/status/1134067341551996928,kotatsugame_t,1.0,0.0,1.0
2019-05-30 21:01:05,https://twitter.com/minyoruminyon/status/1134067202871549952,Surfin3000GTRs,0.0,0.0,0.0
2019-05-30 20:58:16,https://twitter.com/minyoruminyon/status/1134066492608139266,jiro_saburomaru,1.0,0.0,1.0
2019-05-30 20:55:11,https://twitter.com/minyoruminyon/status/1134065718217981953,helyeah14,0.0,0.0,0.0
2019-05-30 20:54:27,https://twitter.com/minyoruminyon/status/1134065532028694528,neunetneucom,0.0,0.0,0.0
2019-05-30 20:53:27,https://twitter.com/minyoruminyon/status/1134065282530521088,systemctl_ryoto,1.0,0.0,1.0
2019-05-30 20:52:20,https://twitter.com/minyoruminyon/status/1134065000027344898,kucchy_26,1.0,1.0,0.0
2019-05-30 20:51:05,https://twitter.com/minyoruminyon/status/1134064686884769792,haruno8x3,2.0,1.0,1.0
