Tweet date,Tweet URL,Retweets,Likes,RT+LIKE
2019/03/31 16:01:10,https://twitter.com/minyoruminyon/status/1112248454904897537,0,1,1
2019/03/31 16:00:27,https://twitter.com/minyoruminyon/status/1112248271043346432,0,0,0
2019/03/31 15:59:51,https://twitter.com/minyoruminyon/status/1112248123844227072,0,0,0
2019/03/31 15:59:42,https://twitter.com/minyoruminyon/status/1112248084015153152,1,2,3
2019/03/31 15:59:11,https://twitter.com/minyoruminyon/status/1112247953018761216,0,1,1
2019/03/31 15:58:50,https://twitter.com/minyoruminyon/status/1112247867370962944,0,0,0
2019/03/31 15:57:52,https://twitter.com/minyoruminyon/status/1112247623597977601,1,5,6
2019/03/31 15:56:27,https://twitter.com/minyoruminyon/status/1112247268147552262,1,1,2
2019/03/31 15:55:13,https://twitter.com/minyoruminyon/status/1112246957735440386,0,0,0
2019/03/31 15:55:02,https://twitter.com/minyoruminyon/status/1112246909438025728,2,1,3
2019/03/31 15:54:43,https://twitter.com/minyoruminyon/status/1112246829083586560,1,2,3
2019/03/31 15:53:22,https://twitter.com/minyoruminyon/status/1112246489101680640,2,2,4
2019/03/31 15:52:57,https://twitter.com/minyoruminyon/status/1112246387507253249,0,0,0
2019/03/31 15:52:20,https://twitter.com/minyoruminyon/status/1112246229126139904,0,0,0
2019/03/31 15:51:11,https://twitter.com/minyoruminyon/status/1112245939123544064,2,1,3
2019/03/31 15:50:35,https://twitter.com/minyoruminyon/status/1112245791849013249,0,0,0
2019/03/31 15:47:44,https://twitter.com/minyoruminyon/status/1112245070780993536,0,1,1
2019/03/31 15:47:16,https://twitter.com/minyoruminyon/status/1112244954753953793,0,0,0
2019/03/31 15:46:49,https://twitter.com/minyoruminyon/status/1112244840685682688,1,0,1
2019/03/31 15:45:23,https://twitter.com/minyoruminyon/status/1112244479715508224,0,1,1
2019/03/31 15:44:53,https://twitter.com/minyoruminyon/status/1112244353634713601,1,1,2
2019/03/31 15:41:54,https://twitter.com/minyoruminyon/status/1112243603621871616,1,1,2
2019/03/31 14:54:28,https://twitter.com/minyoruminyon/status/1112231668515917828,0,0,0
2019/03/31 14:51:45,https://twitter.com/minyoruminyon/status/1112230984546545664,5,3,8
2019/03/31 14:50:32,https://twitter.com/minyoruminyon/status/1112230677867421697,1,4,5
2019/03/31 14:29:35,https://twitter.com/minyoruminyon/status/1112225404981411840,1,4,5
2019/03/31 14:21:04,https://twitter.com/minyoruminyon/status/1112223262870634496,11,13,24
2019/03/31 14:17:51,https://twitter.com/minyoruminyon/status/1112222452170391553,5,1,6
2019/03/31 11:29:49,https://twitter.com/minyoruminyon/status/1112180164828393472,2,6,8
2019/03/31 10:18:02,https://twitter.com/minyoruminyon/status/1112162101303214081,0,1,1
2019/03/31 10:07:21,https://twitter.com/minyoruminyon/status/1112159410657222656,0,1,1
2019/03/31 09:20:41,https://twitter.com/minyoruminyon/status/1112147666643804165,1,2,3
2019/03/31 08:49:48,https://twitter.com/minyoruminyon/status/1112139896368455680,3,4,7
2019/03/31 07:36:37,https://twitter.com/minyoruminyon/status/1112121478198124545,0,0,0
2019/03/31 06:58:10,https://twitter.com/minyoruminyon/status/1112111802383392768,0,2,2
2019/03/31 05:33:56,https://twitter.com/minyoruminyon/status/1112090603708276736,4,5,9
2019/03/31 02:28:13,https://twitter.com/minyoruminyon/status/1112043869200277504,0,1,1
2019/03/30 23:03:32,https://twitter.com/minyoruminyon/status/1111992357614870528,4,4,8
2019/03/30 16:26:05,https://twitter.com/minyoruminyon/status/1111892335963455489,2,3,5
2019/03/30 16:25:40,https://twitter.com/minyoruminyon/status/1111892229918908416,0,1,1
2019/03/30 15:03:39,https://twitter.com/minyoruminyon/status/1111871592928174080,0,1,1
2019/03/30 11:59:29,https://twitter.com/minyoruminyon/status/1111825242995855362,1,0,1
2019/03/30 10:39:30,https://twitter.com/minyoruminyon/status/1111805114723909632,0,0,0
2019/03/30 10:36:29,https://twitter.com/minyoruminyon/status/1111804354984476672,0,0,0
2019/03/30 10:35:21,https://twitter.com/minyoruminyon/status/1111804069683691520,0,1,1
2019/03/30 10:35:18,https://twitter.com/minyoruminyon/status/1111804057729982464,0,1,1
2019/03/30 09:46:20,https://twitter.com/minyoruminyon/status/1111791736785760257,2,1,3
2019/03/30 09:33:03,https://twitter.com/minyoruminyon/status/1111788393652846595,0,0,0
2019/03/30 09:28:45,https://twitter.com/minyoruminyon/status/1111787312516460544,0,0,0
2019/03/30 09:27:52,https://twitter.com/minyoruminyon/status/1111787087282397185,0,0,0
2019/03/30 09:25:28,https://twitter.com/minyoruminyon/status/1111786482748932096,0,0,0
2019/03/30 09:23:43,https://twitter.com/minyoruminyon/status/1111786044842631168,0,0,0
2019/03/30 09:20:35,https://twitter.com/minyoruminyon/status/1111785254958718976,0,0,0
2019/03/30 08:36:51,https://twitter.com/minyoruminyon/status/1111774251302846464,1,3,4
2019/03/30 03:44:08,https://twitter.com/minyoruminyon/status/1111700584300568576,0,0,0
2019/03/30 03:41:25,https://twitter.com/minyoruminyon/status/1111699902063509505,1,0,1
2019/03/29 23:47:31,https://twitter.com/minyoruminyon/status/1111641039062745088,0,0,0
2019/03/29 23:46:51,https://twitter.com/minyoruminyon/status/1111640868685930496,0,0,0
2019/03/29 23:42:47,https://twitter.com/minyoruminyon/status/1111639847989501952,0,0,0
2019/03/29 23:30:21,https://twitter.com/minyoruminyon/status/1111636719823142912,0,1,1
2019/03/29 23:21:29,https://twitter.com/minyoruminyon/status/1111634487186804737,11,7,18
2019/03/29 23:14:08,https://twitter.com/minyoruminyon/status/1111632635741327363,0,0,0
2019/03/29 22:57:30,https://twitter.com/minyoruminyon/status/1111628449918144515,1,3,4
2019/03/29 22:50:31,https://twitter.com/minyoruminyon/status/1111626695382126593,1,4,5
2019/03/29 22:48:02,https://twitter.com/minyoruminyon/status/1111626067914174465,0,1,1
2019/03/29 22:44:14,https://twitter.com/minyoruminyon/status/1111625114293014534,0,1,1
2019/03/29 22:42:41,https://twitter.com/minyoruminyon/status/1111624724176605185,0,2,2
2019/03/29 22:34:06,https://twitter.com/minyoruminyon/status/1111622564265246725,1,0,1
2019/03/29 22:33:35,https://twitter.com/minyoruminyon/status/1111622431247163394,0,0,0
2019/03/29 22:27:18,https://twitter.com/minyoruminyon/status/1111620850061590528,1,1,2
2019/03/29 22:07:13,https://twitter.com/minyoruminyon/status/1111615797040836610,1,0,1
2019/03/29 21:56:27,https://twitter.com/minyoruminyon/status/1111613086144712710,0,0,0
2019/03/29 21:54:58,https://twitter.com/minyoruminyon/status/1111612714319646720,0,0,0
2019/03/29 21:52:09,https://twitter.com/minyoruminyon/status/1111612004375003137,1,3,4
2019/03/29 21:49:43,https://twitter.com/minyoruminyon/status/1111611395005509633,0,0,0
2019/03/29 21:47:46,https://twitter.com/minyoruminyon/status/1111610903504412673,1,1,2
2019/03/29 21:47:07,https://twitter.com/minyoruminyon/status/1111610739456765953,0,0,0
2019/03/29 21:46:47,https://twitter.com/minyoruminyon/status/1111610655419686912,0,0,0
2019/03/29 21:44:27,https://twitter.com/minyoruminyon/status/1111610068468817920,1,2,3
2019/03/29 21:43:31,https://twitter.com/minyoruminyon/status/1111609833126400000,1,1,2
2019/03/29 21:43:29,https://twitter.com/minyoruminyon/status/1111609825606000641,1,2,3
2019/03/29 21:42:39,https://twitter.com/minyoruminyon/status/1111609614020149248,0,0,0
2019/03/29 21:41:45,https://twitter.com/minyoruminyon/status/1111609390145011713,0,1,1
2019/03/29 21:38:08,https://twitter.com/minyoruminyon/status/1111608479381258242,1,1,2
2019/03/29 21:26:40,https://twitter.com/minyoruminyon/status/1111605594371178496,3,3,6
2019/03/29 18:01:37,https://twitter.com/minyoruminyon/status/1111553990796283904,0,0,0
2019/03/29 14:45:00,https://twitter.com/minyoruminyon/status/1111504509560197120,2,2,4
2019/03/29 14:37:34,https://twitter.com/minyoruminyon/status/1111502638204383232,2,3,5
2019/03/29 14:23:16,https://twitter.com/minyoruminyon/status/1111499040166838272,2,3,5
2019/03/29 13:09:14,https://twitter.com/minyoruminyon/status/1111480410624520193,2,0,2
2019/03/29 12:05:58,https://twitter.com/minyoruminyon/status/1111464488421580802,3,4,7
2019/03/29 11:42:50,https://twitter.com/minyoruminyon/status/1111458667142873088,5,5,10
2019/03/29 11:21:29,https://twitter.com/minyoruminyon/status/1111453294881181696,3,1,4
2019/03/29 11:19:34,https://twitter.com/minyoruminyon/status/1111452809688281088,7,6,13
2019/03/29 10:47:36,https://twitter.com/minyoruminyon/status/1111444765562671104,2,1,3
2019/03/29 10:10:57,https://twitter.com/minyoruminyon/status/1111435541021511681,2,2,4
2019/03/29 10:07:03,https://twitter.com/minyoruminyon/status/1111434562255503361,1,0,1
2019/03/29 10:00:50,https://twitter.com/minyoruminyon/status/1111432996316278786,3,2,5
2019/03/29 10:00:41,https://twitter.com/minyoruminyon/status/1111432957103738880,0,0,0
2019/03/29 09:58:37,https://twitter.com/minyoruminyon/status/1111432439820255233,1,4,5
2019/03/29 09:56:59,https://twitter.com/minyoruminyon/status/1111432025804685312,2,2,4
2019/03/29 09:52:31,https://twitter.com/minyoruminyon/status/1111430905531256832,5,10,15
2019/03/29 09:48:54,https://twitter.com/minyoruminyon/status/1111429993060405252,0,0,0
2019/03/29 08:41:01,https://twitter.com/minyoruminyon/status/1111412908292866051,1,0,1
2019/03/29 07:12:12,https://twitter.com/minyoruminyon/status/1111390559665451011,1,1,2
2019/03/29 07:10:55,https://twitter.com/minyoruminyon/status/1111390233713496066,1,1,2
2019/03/29 06:49:13,https://twitter.com/minyoruminyon/status/1111384774327721984,0,0,0
2019/03/29 01:33:45,https://twitter.com/minyoruminyon/status/1111305384277348353,2,6,8
2019/03/29 00:34:04,https://twitter.com/minyoruminyon/status/1111290365380710401,0,0,0
2019/03/29 00:26:13,https://twitter.com/minyoruminyon/status/1111288388525518849,0,1,1
2019/03/29 00:23:58,https://twitter.com/minyoruminyon/status/1111287823758319616,0,0,0
2019/03/29 00:22:04,https://twitter.com/minyoruminyon/status/1111287343879589889,0,0,0
2019/03/28 23:29:27,https://twitter.com/minyoruminyon/status/1111274105846665219,1,1,2
2019/03/28 23:28:00,https://twitter.com/minyoruminyon/status/1111273739209990145,3,2,5
2019/03/28 23:22:58,https://twitter.com/minyoruminyon/status/1111272471955529728,1,1,2
2019/03/28 23:22:24,https://twitter.com/minyoruminyon/status/1111272328229339137,2,2,4
2019/03/28 23:22:06,https://twitter.com/minyoruminyon/status/1111272252710871041,1,0,1
2019/03/28 23:19:07,https://twitter.com/minyoruminyon/status/1111271502039535621,1,0,1
2019/03/28 23:02:25,https://twitter.com/minyoruminyon/status/1111267302333276162,0,0,0
2019/03/28 21:30:35,https://twitter.com/minyoruminyon/status/1111244191307190273,5,3,8
2019/03/28 21:29:53,https://twitter.com/minyoruminyon/status/1111244014596947968,3,4,7
2019/03/28 20:10:20,https://twitter.com/minyoruminyon/status/1111223995003621376,2,2,4
2019/03/28 19:58:36,https://twitter.com/minyoruminyon/status/1111221043618701312,3,6,9
2019/03/28 17:44:18,https://twitter.com/minyoruminyon/status/1111187244205826048,0,0,0
2019/03/28 17:37:54,https://twitter.com/minyoruminyon/status/1111185632729010177,0,0,0
2019/03/28 17:37:20,https://twitter.com/minyoruminyon/status/1111185492731543552,0,0,0
2019/03/28 17:33:56,https://twitter.com/minyoruminyon/status/1111184635159928833,1,1,2
2019/03/28 17:33:32,https://twitter.com/minyoruminyon/status/1111184534114955265,1,1,2
2019/03/28 17:33:04,https://twitter.com/minyoruminyon/status/1111184417173565440,0,1,1
2019/03/28 17:25:54,https://twitter.com/minyoruminyon/status/1111182611727028224,1,1,2
2019/03/28 17:22:30,https://twitter.com/minyoruminyon/status/1111181758823694338,4,6,10
2019/03/28 14:05:41,https://twitter.com/minyoruminyon/status/1111132228606582785,0,3,3
2019/03/28 14:04:35,https://twitter.com/minyoruminyon/status/1111131948666097665,0,1,1
2019/03/28 14:02:00,https://twitter.com/minyoruminyon/status/1111131299517853696,0,1,1
2019/03/28 12:47:55,https://twitter.com/minyoruminyon/status/1111112657703047168,10,17,27
2019/03/28 11:59:44,https://twitter.com/minyoruminyon/status/1111100530267348994,0,0,0
2019/03/28 10:00:43,https://twitter.com/minyoruminyon/status/1111070578813730816,0,0,0
2019/03/28 06:24:01,https://twitter.com/minyoruminyon/status/1111016045647532032,2,3,5
2019/03/28 00:49:25,https://twitter.com/minyoruminyon/status/1110931839965786112,0,0,0
2019/03/28 00:48:27,https://twitter.com/minyoruminyon/status/1110931597551796227,0,0,0
2019/03/28 00:28:38,https://twitter.com/minyoruminyon/status/1110926609186324480,0,0,0
2019/03/28 00:14:53,https://twitter.com/minyoruminyon/status/1110923148583559169,4,7,11
2019/03/28 00:00:46,https://twitter.com/minyoruminyon/status/1110919598361047040,1,1,2
2019/03/27 23:59:33,https://twitter.com/minyoruminyon/status/1110919289509306368,0,0,0
2019/03/27 23:57:54,https://twitter.com/minyoruminyon/status/1110918873916661761,0,1,1
2019/03/27 23:57:23,https://twitter.com/minyoruminyon/status/1110918744476274689,0,1,1
2019/03/27 23:53:50,https://twitter.com/minyoruminyon/status/1110917852356182016,0,0,0
2019/03/27 23:48:48,https://twitter.com/minyoruminyon/status/1110916586909515776,0,0,0
2019/03/27 23:42:08,https://twitter.com/minyoruminyon/status/1110914908051267584,0,1,1
2019/03/27 23:38:21,https://twitter.com/minyoruminyon/status/1110913955252170757,0,1,1
2019/03/27 23:37:36,https://twitter.com/minyoruminyon/status/1110913766906945536,0,0,0
2019/03/27 23:34:54,https://twitter.com/minyoruminyon/status/1110913085651337216,1,2,3
2019/03/27 23:33:28,https://twitter.com/minyoruminyon/status/1110912726824423424,0,3,3
2019/03/27 23:32:53,https://twitter.com/minyoruminyon/status/1110912582137737218,1,1,2
2019/03/27 23:28:28,https://twitter.com/minyoruminyon/status/1110911469879611392,0,0,0
2019/03/27 23:27:42,https://twitter.com/minyoruminyon/status/1110911276111138817,0,0,0
2019/03/27 23:27:35,https://twitter.com/minyoruminyon/status/1110911245807304705,0,0,0
2019/03/27 23:26:36,https://twitter.com/minyoruminyon/status/1110910997865218048,3,6,9
2019/03/27 23:25:51,https://twitter.com/minyoruminyon/status/1110910810388221953,1,1,2
2019/03/27 23:25:30,https://twitter.com/minyoruminyon/status/1110910723691962369,0,3,3
2019/03/27 23:25:21,https://twitter.com/minyoruminyon/status/1110910682227105792,2,4,6
2019/03/27 23:24:34,https://twitter.com/minyoruminyon/status/1110910486638264320,3,12,15
2019/03/27 23:24:02,https://twitter.com/minyoruminyon/status/1110910350994530306,1,1,2
2019/03/27 23:23:59,https://twitter.com/minyoruminyon/status/1110910339862806529,3,8,11
2019/03/27 23:21:29,https://twitter.com/minyoruminyon/status/1110909711556067328,0,0,0
2019/03/27 23:20:43,https://twitter.com/minyoruminyon/status/1110909518777475073,1,1,2
2019/03/27 23:19:56,https://twitter.com/minyoruminyon/status/1110909321775214592,2,2,4
2019/03/27 23:19:36,https://twitter.com/minyoruminyon/status/1110909237020917760,0,2,2
2019/03/27 23:17:52,https://twitter.com/minyoruminyon/status/1110908802163830786,10,11,21
2019/03/27 23:17:38,https://twitter.com/minyoruminyon/status/1110908741958799360,2,3,5
2019/03/27 23:15:27,https://twitter.com/minyoruminyon/status/1110908190990823424,2,5,7
2019/03/27 23:14:48,https://twitter.com/minyoruminyon/status/1110908031020064768,5,3,8
2019/03/27 23:14:35,https://twitter.com/minyoruminyon/status/1110907974170492928,6,5,11
2019/03/27 23:14:23,https://twitter.com/minyoruminyon/status/1110907925201973248,6,7,13
2019/03/27 23:13:28,https://twitter.com/minyoruminyon/status/1110907694490083328,2,2,4
2019/03/27 23:12:39,https://twitter.com/minyoruminyon/status/1110907490055544835,16,19,35
2019/03/27 23:11:21,https://twitter.com/minyoruminyon/status/1110907160794271745,5,5,10
2019/03/27 23:10:33,https://twitter.com/minyoruminyon/status/1110906958427512832,10,10,20
2019/03/27 23:08:55,https://twitter.com/minyoruminyon/status/1110906550229491712,6,2,8
2019/03/27 21:42:37,https://twitter.com/minyoruminyon/status/1110884830667919366,2,6,8
2019/03/27 21:41:02,https://twitter.com/minyoruminyon/status/1110884432351621125,1,3,4
2019/03/27 21:40:13,https://twitter.com/minyoruminyon/status/1110884225555660802,1,0,1
2019/03/27 21:33:51,https://twitter.com/minyoruminyon/status/1110882625994915840,1,0,1
2019/03/27 19:41:52,https://twitter.com/minyoruminyon/status/1110854442956423168,10,8,18
2019/03/27 18:27:59,https://twitter.com/minyoruminyon/status/1110835847522185218,0,0,0
2019/03/27 18:23:28,https://twitter.com/minyoruminyon/status/1110834713508208646,0,1,1
2019/03/27 18:16:20,https://twitter.com/minyoruminyon/status/1110832918694260736,0,0,0
2019/03/27 17:29:36,https://twitter.com/minyoruminyon/status/1110821156360081409,0,1,1
2019/03/27 16:54:53,https://twitter.com/minyoruminyon/status/1110812419440336898,0,3,3
2019/03/27 16:47:34,https://twitter.com/minyoruminyon/status/1110810580040900609,1,1,2
2019/03/27 16:41:00,https://twitter.com/minyoruminyon/status/1110808925127860224,0,0,0
2019/03/27 16:40:41,https://twitter.com/minyoruminyon/status/1110808847092846592,0,0,0
2019/03/27 16:40:16,https://twitter.com/minyoruminyon/status/1110808740058456064,0,0,0
2019/03/27 16:39:57,https://twitter.com/minyoruminyon/status/1110808661004148736,0,0,0
2019/03/27 16:36:58,https://twitter.com/minyoruminyon/status/1110807911263948801,0,0,0
2019/03/27 16:32:34,https://twitter.com/minyoruminyon/status/1110806804282245120,0,0,0
2019/03/27 16:30:37,https://twitter.com/minyoruminyon/status/1110806314257514496,1,3,4
2019/03/27 16:27:31,https://twitter.com/minyoruminyon/status/1110805531273224192,1,1,2
2019/03/27 16:26:21,https://twitter.com/minyoruminyon/status/1110805238229827584,0,4,4
2019/03/27 13:08:50,https://twitter.com/minyoruminyon/status/1110755530752942080,1,2,3
2019/03/27 12:21:24,https://twitter.com/minyoruminyon/status/1110743596804669440,0,0,0
2019/03/27 11:43:58,https://twitter.com/minyoruminyon/status/1110734175563186176,2,4,6
2019/03/27 10:30:28,https://twitter.com/minyoruminyon/status/1110715678095368192,2,2,4
2019/03/27 10:00:35,https://twitter.com/minyoruminyon/status/1110708160119996416,0,0,0
2019/03/27 09:04:49,https://twitter.com/minyoruminyon/status/1110694125873958912,1,4,5
2019/03/27 08:05:18,https://twitter.com/minyoruminyon/status/1110679144356941825,1,2,3
2019/03/27 07:29:06,https://twitter.com/minyoruminyon/status/1110670037767970817,0,1,1
